time,open,high,low,close,volume
2023-08-30 09:00:00+00:00,2.697,2.702,2.69,2.7,26197
2023-08-30 10:00:00+00:00,2.7,2.714,2.695,2.707,63647
2023-08-30 11:00:00+00:00,2.706,2.737,2.703,2.727,133392
2023-08-30 12:00:00+00:00,2.727,2.734,2.682,2.682,188071
2023-08-30 13:00:00+00:00,2.683,2.762,2.678,2.753,281784
2023-08-30 14:00:00+00:00,2.752,2.768,2.725,2.76,149937
2023-08-30 15:00:00+00:00,2.76,2.774,2.746,2.76,105202
2023-08-30 16:00:00+00:00,2.758,2.77,2.746,2.77,56159
2023-08-30 17:00:00+00:00,2.77,2.778,2.763,2.774,63848
2023-08-30 18:00:00+00:00,2.774,2.809,2.769,2.799,138190
2023-08-30 19:00:00+00:00,2.799,2.82,2.794,2.815,79509
2023-08-30 20:00:00+00:00,2.816,2.823,2.8120000000000003,2.821,34512
2023-08-31 05:00:00+00:00,2.81,2.811,2.81,2.81,667
2023-08-31 06:00:00+00:00,2.809,2.814,2.802,2.808,36334
2023-08-31 07:00:00+00:00,2.807,2.818,2.801,2.809,33792
2023-08-31 08:00:00+00:00,2.809,2.813,2.806,2.811,16308
2023-08-31 09:00:00+00:00,2.811,2.813,2.802,2.805,18132
2023-08-31 10:00:00+00:00,2.805,2.838,2.802,2.828,69851
2023-08-31 11:00:00+00:00,2.827,2.848,2.808,2.808,98507
2023-08-31 12:00:00+00:00,2.808,2.829,2.781,2.81,214343
2023-08-31 13:00:00+00:00,2.811,2.8120000000000003,2.766,2.769,204214
2023-08-31 14:00:00+00:00,2.769,2.868,2.74,2.862,393136
2023-08-31 15:00:00+00:00,2.861,2.873,2.842,2.858,140591
2023-08-31 16:00:00+00:00,2.859,2.864,2.806,2.809,167747
2023-08-31 17:00:00+00:00,2.809,2.829,2.807,2.8120000000000003,80277
2023-08-31 18:00:00+00:00,2.8120000000000003,2.815,2.773,2.795,122895
2023-08-31 19:00:00+00:00,2.7960000000000003,2.798,2.791,2.797,20665
2023-08-31 20:00:00+00:00,2.798,2.798,2.781,2.785,22921
2023-09-01 05:00:00+00:00,2.785,2.785,2.785,2.785,100
2023-09-01 06:00:00+00:00,2.784,2.793,2.771,2.78,42560
2023-09-01 07:00:00+00:00,2.781,2.8040000000000003,2.78,2.793,64249
2023-09-01 08:00:00+00:00,2.793,2.795,2.777,2.787,47206
2023-09-01 09:00:00+00:00,2.787,2.7880000000000003,2.771,2.774,39535
2023-09-01 10:00:00+00:00,2.773,2.7880000000000003,2.761,2.775,104736
2023-09-01 11:00:00+00:00,2.776,2.8120000000000003,2.764,2.811,116463
2023-09-01 12:00:00+00:00,2.811,2.84,2.794,2.833,219156
2023-09-01 13:00:00+00:00,2.833,2.856,2.823,2.843,173114
2023-09-01 14:00:00+00:00,2.842,2.871,2.837,2.855,145630
2023-09-01 15:00:00+00:00,2.855,2.86,2.828,2.84,98919
2023-09-01 16:00:00+00:00,2.839,2.849,2.82,2.828,82095
2023-09-01 17:00:00+00:00,2.828,2.83,2.786,2.79,144719
2023-09-01 18:00:00+00:00,2.791,2.801,2.782,2.794,69205
2023-09-01 19:00:00+00:00,2.793,2.797,2.777,2.78,50853
2023-09-01 20:00:00+00:00,2.78,2.789,2.779,2.786,27995
2023-09-04 05:00:00+00:00,2.73,2.749,2.73,2.73,5967
2023-09-04 06:00:00+00:00,2.729,2.737,2.721,2.729,104128
2023-09-04 07:00:00+00:00,2.729,2.737,2.724,2.73,58301
2023-09-04 08:00:00+00:00,2.73,2.734,2.721,2.732,47560
2023-09-04 09:00:00+00:00,2.733,2.734,2.717,2.718,35146
2023-09-04 10:00:00+00:00,2.718,2.727,2.704,2.714,85178
2023-09-04 11:00:00+00:00,2.713,2.714,2.703,2.708,42704
2023-09-04 12:00:00+00:00,2.708,2.724,2.697,2.701,84402
2023-09-04 13:00:00+00:00,2.7,2.713,2.686,2.691,118927
2023-09-04 14:00:00+00:00,2.691,2.7,2.684,2.689,69590
2023-09-04 15:00:00+00:00,2.69,2.7,2.688,2.696,41218
2023-09-04 16:00:00+00:00,2.696,2.696,2.673,2.675,51942
2023-09-04 17:00:00+00:00,2.675,2.686,2.673,2.683,31674
2023-09-04 18:00:00+00:00,2.684,2.695,2.682,2.692,25074
2023-09-04 19:00:00+00:00,2.691,2.694,2.69,2.693,5028
2023-09-04 20:00:00+00:00,2.692,2.693,2.6870000000000003,2.691,7883
2023-09-05 05:00:00+00:00,2.673,2.6790000000000003,2.673,2.674,1060
2023-09-05 06:00:00+00:00,2.673,2.675,2.662,2.667,49314
2023-09-05 07:00:00+00:00,2.667,2.693,2.667,2.676,68344
2023-09-05 08:00:00+00:00,2.675,2.678,2.662,2.665,57005
2023-09-05 09:00:00+00:00,2.665,2.665,2.646,2.651,89120
2023-09-05 10:00:00+00:00,2.65,2.667,2.65,2.662,54297
2023-09-05 11:00:00+00:00,2.66,2.66,2.625,2.631,91039
2023-09-05 12:00:00+00:00,2.631,2.642,2.616,2.631,187505
2023-09-05 13:00:00+00:00,2.632,2.649,2.607,2.638,196000
2023-09-05 14:00:00+00:00,2.639,2.64,2.618,2.624,67526
2023-09-05 15:00:00+00:00,2.624,2.625,2.6,2.609,60690
2023-09-05 16:00:00+00:00,2.609,2.627,2.601,2.619,69543
2023-09-05 17:00:00+00:00,2.619,2.622,2.608,2.615,36435
2023-09-05 18:00:00+00:00,2.614,2.622,2.605,2.609,55815
2023-09-05 19:00:00+00:00,2.609,2.62,2.608,2.62,24164
2023-09-05 20:00:00+00:00,2.621,2.621,2.612,2.615,13370
2023-09-06 05:00:00+00:00,2.608,2.608,2.608,2.608,902
2023-09-06 06:00:00+00:00,2.607,2.607,2.585,2.596,59555
2023-09-06 07:00:00+00:00,2.597,2.599,2.588,2.598,38403
2023-09-06 08:00:00+00:00,2.598,2.626,2.595,2.613,89770
2023-09-06 09:00:00+00:00,2.614,2.619,2.606,2.611,44014
2023-09-06 10:00:00+00:00,2.61,2.629,2.609,2.623,44230
2023-09-06 11:00:00+00:00,2.624,2.64,2.607,2.613,116144
2023-09-06 12:00:00+00:00,2.614,2.619,2.568,2.579,201804
2023-09-06 13:00:00+00:00,2.579,2.581,2.537,2.549,280171
2023-09-06 14:00:00+00:00,2.548,2.567,2.541,2.551,99835
2023-09-06 15:00:00+00:00,2.552,2.572,2.55,2.558,63648
2023-09-06 16:00:00+00:00,2.559,2.568,2.552,2.567,36803
2023-09-06 17:00:00+00:00,2.567,2.567,2.55,2.552,37579
2023-09-06 18:00:00+00:00,2.553,2.5540000000000003,2.541,2.551,36550
2023-09-06 19:00:00+00:00,2.551,2.553,2.542,2.553,18812
2023-09-06 20:00:00+00:00,2.553,2.5540000000000003,2.543,2.543,15764
2023-09-07 05:00:00+00:00,2.54,2.54,2.539,2.539,926
2023-09-07 06:00:00+00:00,2.539,2.545,2.53,2.541,41132
2023-09-07 07:00:00+00:00,2.54,2.552,2.5380000000000003,2.548,39452
2023-09-07 08:00:00+00:00,2.547,2.55,2.5380000000000003,2.541,26353
2023-09-07 09:00:00+00:00,2.542,2.5460000000000003,2.535,2.537,23873
2023-09-07 10:00:00+00:00,2.5380000000000003,2.552,2.527,2.55,57752
2023-09-07 11:00:00+00:00,2.548,2.574,2.545,2.565,91969
2023-09-07 12:00:00+00:00,2.565,2.567,2.533,2.5380000000000003,133089
2023-09-07 13:00:00+00:00,2.539,2.571,2.532,2.556,141563
2023-09-07 14:00:00+00:00,2.556,2.625,2.551,2.61,328695
2023-09-07 15:00:00+00:00,2.612,2.631,2.606,2.613,144723
2023-09-07 16:00:00+00:00,2.611,2.628,2.592,2.593,93674
2023-09-07 17:00:00+00:00,2.593,2.611,2.592,2.6,69541
2023-09-07 18:00:00+00:00,2.599,2.606,2.583,2.601,90529
2023-09-07 19:00:00+00:00,2.6,2.614,2.599,2.614,24863
2023-09-07 20:00:00+00:00,2.614,2.617,2.603,2.606,15551
2023-09-08 05:00:00+00:00,2.623,2.624,2.623,2.624,774
2023-09-08 06:00:00+00:00,2.624,2.641,2.621,2.628,74682
2023-09-08 07:00:00+00:00,2.629,2.634,2.622,2.628,45450
2023-09-08 08:00:00+00:00,2.628,2.632,2.614,2.618,51565
2023-09-08 09:00:00+00:00,2.617,2.638,2.615,2.636,44928
2023-09-08 10:00:00+00:00,2.637,2.646,2.631,2.641,66028
2023-09-08 11:00:00+00:00,2.638,2.654,2.629,2.651,105407
2023-09-08 12:00:00+00:00,2.65,2.675,2.634,2.65,245940
2023-09-08 13:00:00+00:00,2.65,2.658,2.622,2.631,170246
2023-09-08 14:00:00+00:00,2.63,2.653,2.628,2.641,76370
2023-09-08 15:00:00+00:00,2.641,2.659,2.624,2.629,94833
2023-09-08 16:00:00+00:00,2.629,2.637,2.614,2.619,59756
2023-09-08 17:00:00+00:00,2.62,2.622,2.607,2.617,64211
2023-09-08 18:00:00+00:00,2.616,2.631,2.612,2.622,48464
2023-09-08 19:00:00+00:00,2.621,2.633,2.621,2.626,19999
2023-09-08 20:00:00+00:00,2.627,2.631,2.624,2.627,15378
2023-09-11 05:00:00+00:00,2.581,2.592,2.581,2.581,5317
2023-09-11 06:00:00+00:00,2.58,2.588,2.568,2.574,84955
2023-09-11 07:00:00+00:00,2.575,2.591,2.571,2.59,47500
2023-09-11 08:00:00+00:00,2.59,2.592,2.577,2.587,48353
2023-09-11 09:00:00+00:00,2.587,2.591,2.575,2.578,42266
2023-09-11 10:00:00+00:00,2.579,2.598,2.578,2.591,44755
2023-09-11 11:00:00+00:00,2.591,2.594,2.573,2.589,70551
2023-09-11 12:00:00+00:00,2.589,2.625,2.584,2.613,205743
2023-09-11 13:00:00+00:00,2.614,2.652,2.601,2.633,264565
2023-09-11 14:00:00+00:00,2.632,2.638,2.617,2.624,99979
2023-09-11 15:00:00+00:00,2.623,2.645,2.619,2.638,73628
2023-09-11 16:00:00+00:00,2.632,2.648,2.62,2.637,52786
2023-09-11 17:00:00+00:00,2.636,2.639,2.619,2.629,54306
2023-09-11 18:00:00+00:00,2.629,2.645,2.62,2.628,58896
2023-09-11 19:00:00+00:00,2.627,2.639,2.626,2.634,19735
2023-09-11 20:00:00+00:00,2.634,2.639,2.629,2.634,17269
2023-09-12 05:00:00+00:00,2.635,2.635,2.635,2.635,19
2023-09-12 06:00:00+00:00,2.635,2.639,2.628,2.629,18281
2023-09-12 07:00:00+00:00,2.629,2.651,2.629,2.645,49673
2023-09-12 08:00:00+00:00,2.645,2.647,2.637,2.639,26892
2023-09-12 09:00:00+00:00,2.64,2.658,2.638,2.653,46140
2023-09-12 10:00:00+00:00,2.652,2.66,2.645,2.655,51869
2023-09-12 11:00:00+00:00,2.656,2.681,2.64,2.674,133262
2023-09-12 12:00:00+00:00,2.674,2.698,2.67,2.686,194076
2023-09-12 13:00:00+00:00,2.685,2.692,2.655,2.657,172569
2023-09-12 14:00:00+00:00,2.657,2.727,2.645,2.719,308727
2023-09-12 15:00:00+00:00,2.72,2.785,2.714,2.767,475292
2023-09-12 16:00:00+00:00,2.77,2.78,2.751,2.777,117630
2023-09-12 17:00:00+00:00,2.776,2.787,2.766,2.778,91649
2023-09-12 18:00:00+00:00,2.778,2.779,2.755,2.765,75862
2023-09-12 19:00:00+00:00,2.765,2.77,2.762,2.763,22088
2023-09-12 20:00:00+00:00,2.762,2.772,2.761,2.764,27723
2023-09-13 05:00:00+00:00,2.764,2.764,2.764,2.764,60
2023-09-13 06:00:00+00:00,2.764,2.765,2.756,2.765,16677
2023-09-13 10:00:00+00:00,2.763,2.773,2.746,2.765,43154
2023-09-13 11:00:00+00:00,2.765,2.779,2.755,2.76,69565
2023-09-13 12:00:00+00:00,2.76,2.779,2.733,2.779,198942
2023-09-13 13:00:00+00:00,2.779,2.78,2.694,2.721,297091
2023-09-13 14:00:00+00:00,2.721,2.785,2.713,2.774,249757
2023-09-13 15:00:00+00:00,2.773,2.78,2.736,2.739,108242
2023-09-13 16:00:00+00:00,2.738,2.738,2.7,2.701,147549
2023-09-13 17:00:00+00:00,2.701,2.701,2.6630000000000003,2.683,185394
2023-09-13 18:00:00+00:00,2.683,2.706,2.677,2.701,105312
2023-09-13 19:00:00+00:00,2.701,2.725,2.695,2.725,85619
2023-09-13 20:00:00+00:00,2.726,2.729,2.715,2.725,25517
2023-09-14 06:00:00+00:00,2.726,2.74,2.726,2.728,36975
2023-09-14 07:00:00+00:00,2.728,2.735,2.721,2.732,32706
2023-09-14 08:00:00+00:00,2.733,2.75,2.728,2.749,96031
2023-09-14 09:00:00+00:00,2.749,2.762,2.747,2.75,64602
2023-09-14 10:00:00+00:00,2.749,2.775,2.746,2.773,85630
2023-09-14 11:00:00+00:00,2.775,2.819,2.775,2.81,193744
2023-09-14 12:00:00+00:00,2.81,2.826,2.77,2.794,243477
2023-09-14 13:00:00+00:00,2.794,2.808,2.747,2.793,206646
2023-09-14 14:00:00+00:00,2.794,2.799,2.726,2.734,323098
2023-09-14 15:00:00+00:00,2.734,2.751,2.714,2.728,136063
2023-09-14 16:00:00+00:00,2.732,2.741,2.717,2.733,70731
2023-09-14 17:00:00+00:00,2.732,2.742,2.715,2.724,79745
2023-09-14 18:00:00+00:00,2.723,2.737,2.715,2.725,64192
2023-09-14 19:00:00+00:00,2.725,2.725,2.715,2.718,80339
2023-09-14 20:00:00+00:00,2.718,2.722,2.716,2.716,17114
2023-09-15 06:00:00+00:00,2.719,2.725,2.716,2.724,29961
2023-09-15 07:00:00+00:00,2.723,2.737,2.719,2.736,54744
2023-09-15 08:00:00+00:00,2.736,2.748,2.729,2.729,60918
2023-09-15 09:00:00+00:00,2.729,2.745,2.727,2.728,41134
2023-09-15 10:00:00+00:00,2.727,2.735,2.702,2.702,81466
2023-09-15 11:00:00+00:00,2.702,2.735,2.7,2.73,98574
2023-09-15 12:00:00+00:00,2.73,2.733,2.683,2.692,141662
2023-09-15 13:00:00+00:00,2.692,2.738,2.6870000000000003,2.73,155309
2023-09-15 14:00:00+00:00,2.729,2.734,2.7,2.709,84999
2023-09-15 15:00:00+00:00,2.708,2.713,2.6870000000000003,2.688,93195
2023-09-15 16:00:00+00:00,2.688,2.705,2.688,2.69,55731
2023-09-15 17:00:00+00:00,2.69,2.69,2.664,2.677,132532
2023-09-15 18:00:00+00:00,2.677,2.68,2.654,2.664,85046
2023-09-15 19:00:00+00:00,2.664,2.6710000000000003,2.66,2.668,27602
2023-09-15 20:00:00+00:00,2.668,2.67,2.661,2.6630000000000003,21419
2023-09-18 06:00:00+00:00,2.6630000000000003,2.67,2.641,2.669,79020
2023-09-18 07:00:00+00:00,2.669,2.678,2.664,2.665,86573
2023-09-18 08:00:00+00:00,2.665,2.683,2.665,2.674,50539
2023-09-18 09:00:00+00:00,2.674,2.686,2.673,2.681,44509
2023-09-18 10:00:00+00:00,2.681,2.682,2.6630000000000003,2.677,54517
2023-09-18 11:00:00+00:00,2.674,2.68,2.646,2.649,115826
2023-09-18 12:00:00+00:00,2.648,2.666,2.627,2.6630000000000003,167701
2023-09-18 13:00:00+00:00,2.6630000000000003,2.7,2.647,2.682,230043
2023-09-18 14:00:00+00:00,2.682,2.743,2.682,2.739,290359
2023-09-18 15:00:00+00:00,2.74,2.741,2.711,2.719,90937
2023-09-18 16:00:00+00:00,2.721,2.73,2.707,2.724,68751
2023-09-18 17:00:00+00:00,2.724,2.73,2.715,2.728,45398
2023-09-18 18:00:00+00:00,2.729,2.744,2.725,2.738,71433
2023-09-18 19:00:00+00:00,2.739,2.742,2.732,2.736,28792
2023-09-18 20:00:00+00:00,2.736,2.745,2.733,2.745,23539
2023-09-19 06:00:00+00:00,2.743,2.743,2.735,2.737,19737
2023-09-19 07:00:00+00:00,2.737,2.758,2.734,2.748,69384
2023-09-19 08:00:00+00:00,2.748,2.755,2.741,2.75,33843
2023-09-19 09:00:00+00:00,2.751,2.751,2.731,2.742,42517
2023-09-19 10:00:00+00:00,2.742,2.742,2.722,2.726,59881
2023-09-19 11:00:00+00:00,2.727,2.769,2.721,2.768,121390
2023-09-19 12:00:00+00:00,2.769,2.798,2.756,2.79,214970
2023-09-19 13:00:00+00:00,2.792,2.816,2.766,2.815,202299
2023-09-19 14:00:00+00:00,2.816,2.852,2.814,2.851,252344
2023-09-19 15:00:00+00:00,2.851,2.858,2.828,2.844,149158
2023-09-19 16:00:00+00:00,2.844,2.863,2.84,2.846,85455
2023-09-19 17:00:00+00:00,2.846,2.855,2.831,2.837,53606
2023-09-19 18:00:00+00:00,2.837,2.85,2.834,2.837,33814
2023-09-19 19:00:00+00:00,2.837,2.838,2.831,2.836,17991
2023-09-19 20:00:00+00:00,2.836,2.845,2.835,2.841,11252
2023-09-20 06:00:00+00:00,2.841,2.841,2.76,2.784,152671
2023-09-20 07:00:00+00:00,2.784,2.7880000000000003,2.757,2.759,101675
2023-09-20 08:00:00+00:00,2.76,2.764,2.747,2.749,64769
2023-09-20 09:00:00+00:00,2.748,2.762,2.745,2.76,79955
2023-09-20 10:00:00+00:00,2.76,2.763,2.748,2.754,44369
2023-09-20 11:00:00+00:00,2.753,2.782,2.749,2.776,111587
2023-09-20 12:00:00+00:00,2.775,2.783,2.746,2.762,149227
2023-09-20 13:00:00+00:00,2.761,2.761,2.716,2.737,252829
2023-09-20 14:00:00+00:00,2.737,2.762,2.721,2.757,160408
2023-09-20 15:00:00+00:00,2.756,2.768,2.745,2.755,72837
2023-09-20 16:00:00+00:00,2.754,2.757,2.739,2.751,44159
2023-09-20 17:00:00+00:00,2.75,2.752,2.739,2.752,33143
2023-09-20 18:00:00+00:00,2.752,2.752,2.736,2.74,37136
2023-09-20 19:00:00+00:00,2.74,2.747,2.738,2.74,19845
2023-09-20 20:00:00+00:00,2.739,2.748,2.738,2.742,12596
2023-09-21 06:00:00+00:00,2.741,2.753,2.741,2.746,15029
2023-09-21 07:00:00+00:00,2.746,2.751,2.741,2.75,28827
2023-09-21 08:00:00+00:00,2.749,2.75,2.741,2.743,14140
2023-09-21 09:00:00+00:00,2.744,2.752,2.726,2.728,48345
2023-09-21 10:00:00+00:00,2.728,2.734,2.727,2.728,32883
2023-09-21 11:00:00+00:00,2.728,2.733,2.703,2.709,95355
2023-09-21 12:00:00+00:00,2.709,2.725,2.691,2.71,156514
2023-09-21 13:00:00+00:00,2.71,2.745,2.705,2.743,168374
2023-09-21 14:00:00+00:00,2.743,2.759,2.689,2.697,265990
2023-09-21 15:00:00+00:00,2.696,2.722,2.681,2.684,101781
2023-09-21 16:00:00+00:00,2.683,2.688,2.656,2.656,128047
2023-09-21 17:00:00+00:00,2.657,2.669,2.635,2.636,139935
2023-09-21 18:00:00+00:00,2.636,2.637,2.616,2.628,132051
2023-09-21 19:00:00+00:00,2.627,2.67,2.612,2.637,136050
2023-09-21 20:00:00+00:00,2.637,2.641,2.63,2.634,25652
2023-09-22 06:00:00+00:00,2.635,2.649,2.634,2.646,34024
2023-09-22 07:00:00+00:00,2.645,2.655,2.641,2.646,43579
2023-09-22 08:00:00+00:00,2.646,2.652,2.638,2.649,42723
2023-09-22 09:00:00+00:00,2.649,2.659,2.64,2.658,61481
2023-09-22 10:00:00+00:00,2.658,2.659,2.639,2.648,42622
2023-09-22 11:00:00+00:00,2.648,2.651,2.625,2.641,65889
2023-09-22 12:00:00+00:00,2.64,2.6870000000000003,2.639,2.683,180770
2023-09-22 13:00:00+00:00,2.683,2.685,2.633,2.642,172358
2023-09-22 14:00:00+00:00,2.642,2.655,2.632,2.636,100137
2023-09-22 15:00:00+00:00,2.637,2.643,2.61,2.627,97580
2023-09-22 16:00:00+00:00,2.628,2.636,2.622,2.63,41506
2023-09-22 17:00:00+00:00,2.63,2.653,2.629,2.639,59102
2023-09-22 18:00:00+00:00,2.639,2.655,2.635,2.647,44582
2023-09-22 19:00:00+00:00,2.648,2.652,2.644,2.647,24657
2023-09-22 20:00:00+00:00,2.647,2.657,2.647,2.655,18698
2023-09-25 06:00:00+00:00,2.655,2.655,2.631,2.641,41946
2023-09-25 07:00:00+00:00,2.64,2.642,2.622,2.624,46375
2023-09-25 08:00:00+00:00,2.624,2.633,2.621,2.632,41342
2023-09-25 09:00:00+00:00,2.632,2.634,2.622,2.626,29313
2023-09-25 10:00:00+00:00,2.626,2.645,2.625,2.636,45670
2023-09-25 11:00:00+00:00,2.636,2.648,2.625,2.639,43334
2023-09-25 12:00:00+00:00,2.639,2.67,2.626,2.634,179144
2023-09-25 13:00:00+00:00,2.633,2.665,2.624,2.66,135238
2023-09-25 14:00:00+00:00,2.66,2.673,2.648,2.654,111759
2023-09-25 15:00:00+00:00,2.655,2.667,2.636,2.645,72781
2023-09-25 16:00:00+00:00,2.646,2.661,2.634,2.637,51454
2023-09-25 17:00:00+00:00,2.636,2.637,2.617,2.621,68417
2023-09-25 18:00:00+00:00,2.62,2.645,2.616,2.632,67785
2023-09-25 19:00:00+00:00,2.632,2.64,2.63,2.635,30549
2023-09-25 20:00:00+00:00,2.635,2.643,2.63,2.63,12762
2023-09-26 06:00:00+00:00,2.63,2.638,2.618,2.625,40001
2023-09-26 07:00:00+00:00,2.625,2.626,2.616,2.623,42257
2023-09-26 08:00:00+00:00,2.623,2.624,2.615,2.616,43378
2023-09-26 09:00:00+00:00,2.615,2.618,2.605,2.618,53409
2023-09-26 10:00:00+00:00,2.617,2.617,2.601,2.603,32064
2023-09-26 11:00:00+00:00,2.603,2.603,2.574,2.579,73079
2023-09-26 12:00:00+00:00,2.578,2.583,2.559,2.578,98249
2023-09-26 13:00:00+00:00,2.577,2.602,2.565,2.6,100523
2023-09-26 14:00:00+00:00,2.599,2.643,2.596,2.635,125207
2023-09-26 15:00:00+00:00,2.635,2.646,2.625,2.645,72988
2023-09-26 16:00:00+00:00,2.645,2.647,2.622,2.623,58419
2023-09-26 17:00:00+00:00,2.622,2.63,2.61,2.628,65925
2023-09-26 18:00:00+00:00,2.629,2.657,2.625,2.656,77316
2023-09-26 19:00:00+00:00,2.656,2.656,2.655,2.655,22411
2023-09-26 20:00:00+00:00,2.655,2.656,2.655,2.656,5133
2023-09-27 06:00:00+00:00,2.875,2.904,2.875,2.892,70293
2023-09-27 07:00:00+00:00,2.893,2.923,2.893,2.923,70969
2023-09-27 08:00:00+00:00,2.922,2.923,2.906,2.911,44698
2023-09-27 09:00:00+00:00,2.91,2.919,2.908,2.914,27751
2023-09-27 10:00:00+00:00,2.915,2.928,2.911,2.9210000000000003,46841
2023-09-27 11:00:00+00:00,2.92,2.938,2.908,2.922,94328
2023-09-27 12:00:00+00:00,2.923,2.951,2.908,2.917,191644
2023-09-27 13:00:00+00:00,2.916,2.936,2.888,2.924,195893
2023-09-27 14:00:00+00:00,2.924,2.944,2.916,2.925,113722
2023-09-27 15:00:00+00:00,2.925,2.933,2.9210000000000003,2.926,42185
2023-09-27 16:00:00+00:00,2.924,2.949,2.918,2.9370000000000003,68036
2023-09-27 17:00:00+00:00,2.9370000000000003,2.947,2.928,2.936,127892
2023-09-27 18:00:00+00:00,2.935,2.943,2.91,2.914,85910
2023-09-27 19:00:00+00:00,2.916,2.918,2.907,2.908,37342
2023-09-27 20:00:00+00:00,2.908,2.914,2.905,2.907,16864
2023-09-28 06:00:00+00:00,2.909,2.925,2.904,2.925,38016
2023-09-28 07:00:00+00:00,2.925,2.927,2.9,2.902,66111
2023-09-28 08:00:00+00:00,2.902,2.907,2.893,2.903,55301
2023-09-28 09:00:00+00:00,2.903,2.908,2.887,2.891,65075
2023-09-28 10:00:00+00:00,2.89,2.91,2.886,2.906,43515
2023-09-28 11:00:00+00:00,2.907,2.956,2.901,2.943,174122
2023-09-28 12:00:00+00:00,2.943,2.952,2.931,2.939,106035
2023-09-28 13:00:00+00:00,2.939,2.977,2.926,2.964,162785
2023-09-28 14:00:00+00:00,2.964,2.985,2.941,2.949,194333
2023-09-28 15:00:00+00:00,2.949,2.96,2.9210000000000003,2.925,80126
2023-09-28 16:00:00+00:00,2.926,2.955,2.923,2.947,72103
2023-09-28 17:00:00+00:00,2.947,2.948,2.927,2.945,65936
2023-09-28 18:00:00+00:00,2.946,2.952,2.934,2.948,45521
2023-09-28 19:00:00+00:00,2.947,2.95,2.944,2.949,13211
2023-09-28 20:00:00+00:00,2.948,2.957,2.945,2.953,14763
2023-09-29 06:00:00+00:00,2.956,2.979,2.956,2.969,56834
2023-09-29 07:00:00+00:00,2.968,2.97,2.959,2.97,31128
2023-09-29 08:00:00+00:00,2.97,2.977,2.957,2.968,42528
2023-09-29 09:00:00+00:00,2.969,2.969,2.957,2.962,23239
2023-09-29 10:00:00+00:00,2.962,2.972,2.958,2.963,36246
2023-09-29 11:00:00+00:00,2.961,2.961,2.927,2.931,119708
2023-09-29 12:00:00+00:00,2.932,2.94,2.897,2.904,179305
2023-09-29 13:00:00+00:00,2.905,2.924,2.878,2.918,205313
2023-09-29 14:00:00+00:00,2.918,2.948,2.91,2.943,141563
2023-09-29 15:00:00+00:00,2.943,2.96,2.938,2.959,97284
2023-09-29 16:00:00+00:00,2.954,2.957,2.942,2.947,40844
2023-09-29 17:00:00+00:00,2.948,2.963,2.944,2.962,43634
2023-09-29 18:00:00+00:00,2.962,2.977,2.9290000000000003,2.943,116942
2023-09-29 19:00:00+00:00,2.943,2.947,2.94,2.945,20249
2023-09-29 20:00:00+00:00,2.946,2.955,2.943,2.953,22414
2023-10-02 06:00:00+00:00,2.951,2.951,2.914,2.928,62600
2023-10-02 07:00:00+00:00,2.928,2.938,2.92,2.934,56396
2023-10-02 08:00:00+00:00,2.935,2.948,2.933,2.947,39693
2023-10-02 09:00:00+00:00,2.948,2.956,2.927,2.947,56343
2023-10-02 10:00:00+00:00,2.947,2.948,2.9290000000000003,2.9290000000000003,34545
2023-10-02 11:00:00+00:00,2.9290000000000003,2.9290000000000003,2.898,2.914,121687
2023-10-02 12:00:00+00:00,2.915,2.935,2.903,2.919,101592
2023-10-02 13:00:00+00:00,2.92,2.924,2.891,2.918,113468
2023-10-02 14:00:00+00:00,2.92,2.924,2.87,2.885,207639
2023-10-02 15:00:00+00:00,2.884,2.898,2.875,2.887,90493
2023-10-02 16:00:00+00:00,2.886,2.907,2.875,2.9,61585
2023-10-02 17:00:00+00:00,2.9,2.904,2.865,2.871,81062
2023-10-02 18:00:00+00:00,2.87,2.879,2.857,2.858,72052
2023-10-02 19:00:00+00:00,2.857,2.871,2.857,2.871,24886
2023-10-02 20:00:00+00:00,2.87,2.874,2.86,2.864,17433
2023-10-03 06:00:00+00:00,2.861,2.88,2.861,2.878,34659
2023-10-03 07:00:00+00:00,2.879,2.88,2.846,2.855,58360
2023-10-03 08:00:00+00:00,2.855,2.86,2.846,2.846,42178
2023-10-03 09:00:00+00:00,2.846,2.857,2.842,2.854,49222
2023-10-03 10:00:00+00:00,2.854,2.869,2.847,2.857,58408
2023-10-03 11:00:00+00:00,2.857,2.882,2.856,2.872,80391
2023-10-03 12:00:00+00:00,2.873,2.912,2.863,2.903,191645
2023-10-03 13:00:00+00:00,2.902,2.919,2.891,2.912,167327
2023-10-03 14:00:00+00:00,2.912,2.917,2.905,2.914,62501
2023-10-03 15:00:00+00:00,2.915,2.945,2.9130000000000003,2.941,141151
2023-10-03 16:00:00+00:00,2.945,2.947,2.935,2.945,61800
2023-10-03 17:00:00+00:00,2.944,2.952,2.941,2.945,50476
2023-10-03 18:00:00+00:00,2.944,2.959,2.943,2.952,48292
2023-10-03 19:00:00+00:00,2.952,2.963,2.944,2.945,52965
2023-10-03 20:00:00+00:00,2.947,2.948,2.942,2.943,11719
2023-10-04 06:00:00+00:00,2.944,2.966,2.944,2.958,47288
2023-10-04 07:00:00+00:00,2.958,2.977,2.954,2.977,70797
2023-10-04 08:00:00+00:00,2.976,2.989,2.975,2.981,51480
2023-10-04 09:00:00+00:00,2.981,2.988,2.968,2.972,34773
